,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
0,23918.0,Kraków,2,50.0492242,19.9703793,749000,3,74,2021,50.061389,19.937222,2020,10121,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
1,17828.0,Warszawa,3,52.2497745,21.1068857,240548,1,24,2021,52.23,21.011111,2020,10022,20,6.902499881382415,6.9,7,Praga Południe
2,22784.0,Kraków,2,50.0669642,19.9200249,427000,2,37,1970,50.061389,19.937222,1970,11540,30,1.3786602861036708,1.4,2,Dzielnica V Krowodrza
3,4315.0,Poznañ,2,52.404212,16.882542,1290000,5,166,1935,52.408333,16.933611,1930,7771,160,3.505599758322595,3.5,4,Grunwald
4,11770.0,Warszawa,1,52.212225,20.9726299,996000,5,105,2020,52.23,21.011111,2020,9485,100,3.2905259431617746,3.3,4,Ochota
5,26071.0,Kraków,2,50.0469432,19.997153435836697,414600,1,34,2022,50.061389,19.937222,2020,12194,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6,22569.0,Kraków,0,50.0498929,19.9906026,750000,4,81,2021,50.061389,19.937222,2020,9259,80,4.030939531721872,4.0,5,Dzielnica XIII Podgórze
7,13308.0,Warszawa,10,52.1840585,21.044302,2890000,6,280,2003,52.23,21.011111,2000,10321,280,5.592890005230696,5.6,6,Mokotów
8,11387.0,Warszawa,3,52.1402821,21.0563452,615000,4,63,1982,52.23,21.011111,1980,9761,60,10.451383588139437,10.5,11,Ursynów
9,10904.0,Warszawa,1,52.2389738,20.9132881,429000,1,40,1999,52.23,21.011111,1990,10725,40,6.7573069950330975,6.8,7,Bemowo
10,16251.0,Warszawa,0,52.2328098,21.019067,375000,1,29,1968,52.23,21.011111,1960,12931,20,0.6270809745579373,0.6,1,Śródmieście
11,13355.0,Warszawa,2,52.2286331,21.1065722,520000,3,67,1989,52.23,21.011111,1980,7761,60,6.524305935994511,6.5,7,Praga Południe
12,15740.0,Warszawa,0,52.3196649,21.0211773,400000,3,57,2020,52.23,21.011111,2020,7017,50,10.000874358105733,10.0,11,Białołęka
13,6081.0,Poznañ,0,52.3916079,16.99406261278815,421427,3,60,2019,52.408333,16.933611,2010,7023,60,4.515918243194414,4.5,5,Nowe Miasto
14,12035.0,Warszawa,0,52.2362379,20.9547815,591771,2,52,2021,52.23,21.011111,2020,11380,50,3.9105632973208855,3.9,4,Wola
15,1085.0,Poznañ,8,52.4006632,16.91973259178088,547000,4,77,2020,52.408333,16.933611,2020,7103,70,1.2729965024618892,1.3,2,Wilda
16,10118.0,Warszawa,2,52.3196649,21.0211773,489000,2,52,2005,52.23,21.011111,2000,9403,50,10.000874358105733,10.0,11,Białołęka
